10400328292582, 2181757, 1025644203
10401001050257, 683485163, 1608234778
10401001050247, 683485163, 1261230584
10401001050297, 683485163, 1337802690
10401001050287, 683485163, 1536593984
10400328292572, 2181757, 960341005
10401001050277, 683485163, 1610117686
10401000064677, -562726339, -1018434080
10401000064687, -562726339, -950959210
10401000064657, -562726339, -1022592820
10401000064647, -562726339, -671204818
10401001050137, 683485163, 1318308962
10401001050127, 683485163, 1525132512
10401001050167, 683485163, 1229534632
10401001050147, 683485163, 1520976236
10401001050157, 683485163, 1320195998
10401000064577, -562726339, -1031118436
10401001050197, 683485163, 1584176486
10401001050177, 683485163, 1605959242
10401001050187, 683485163, 1246823892
10401000064547, -562726339, -914357574
10401001050227, 683485163, 1513160764
10401001050237, 683485163, 1322673710
10400335730124, 2095121916, 484103452
10400335730121, 2154973, 1684593380
10401000010880, 2433570, 376024926
10401000010907, -562726339, -880351310
10400322815077, 854813033, -248957580
10401000010917, -562726339, -193973280
10400335730154, 2095121916, 521515582
10400335730151, 2154973, 1613953838
10401000010927, -562726339, -73477738
10401001052107, 683485163, 1312270420
10401001052117, 683485163, 1379172326
10400335730174, 2095121916, 255386658
10400335730171, 2154973, 1603479474
10400335730164, 2095121916, 322211716
10400335730161, 2154973, 1942033676
10400322815037, 854813033, -2114772628
10401000558487, -591355490, 482238013
10401001052037, 683485163, 1387419478
10401000010987, -562726339, -923339550
10401001052047, 683485163, 1565062496
10401000558497, -591355490, 143744543
10401001052057, 683485163, 1096697058
10401000010766, 2552640, 690315438
10400335729991, 2154973, 1596498830
10401000558427, -591355490, 1662616145
10400335729994, 2095121916, 504199134
10401001052027, 683485163, 1281660932
10400335730014, 2095121916, 238066114
10401000063257, -562726339, -624904524
10400335730011, 2154973, 1593617426
10400335730021, 2154973, 1922944192
10401000558457, -591355490, 525161719
10400335730024, 2095121916, 306646184
10401000558437, -591355490, 259695235
10400335729921, 2154973, 1918718268
10402000056503, -173110412, 48446903
10400335729924, 2095121916, 311444340
10400335729931, 2154973, 1581608354
10400335729934, 2095121916, 246853906
10400335729951, 2154973, 1852462918
10400335729954, 2095121916, 248169878
10401000558387, -591355490, 304716169
10402000056453, -173110412, -27048247
10400335729971, 2154973, 1847948234
10400335729974, 2095121916, 488017370
10401001120767, 683485163, 732209424
10400335729874, 2095121916, 175219942
10400335729871, 2154973, 1921814678
10401000063167, -562726339, -900721658
10400333997742, 2181757, -1812993037
10400335729914, 2095121916, 449933742
10400335729911, 2154973, 1651287390
10400335729904, 2095121916, 514523152
10400333997732, 2181757, -1882723755
10400335729901, 2154973, 1715587176
10401000063147, -562726339, -634044894
10400335729894, 2095121916, 445947178
10400335729891, 2154973, 1923128602
10400333997772, 2181757, -2138694755
10401000558217, -591355490, 467542759
10401000558227, -591355490, 264527849
10401000063177, -562726339, -680763388
10400335729801, 2154973, 1711361188
10400335729804, 2095121916, 519325404
10400333997782, 2181757, -2068630725
10400335729851, 2154973, 1636396914
10400333997802, 2181757, -2075668801
10400335729854, 2095121916, 159036130
10400333997792, 2181757, -2143066335
10400335729834, 2095121916, 422492414
10400335729831, 2154973, 1640911598
10401001120627, 683485163, 694092092
10401001120637, 683485163, -582694098
10400335729781, 2154973, 1963546480
10401000558187, -591355490, 517226945
10400335729784, 2095121916, 233962008
10401000558177, -591355490, 183383647
10401000558207, -591355490, 221828837
10400329842890, 2433570, -395320448
10401000558197, -591355490, 181271859
10401000063057, -562726339, -912990964
10401000063067, -562726339, -574225678
10401000011090, 2433570, 650838456
10401000558107, -591355490, 494176401
10401000063047, -562726339, -630933650
10401000558097, -591355490, 151863791
10401000558117, -591355490, 156852419
10401000558137, -591355490, 430772791
10401001119947, 683485163, -766903468
10401001051587, 683485163, 1393721164
10401001119937, 683485163, 666088394
10401001051597, 683485163, 1194546558
10400333683900, 2433570, 620321778
10401001119967, 683485163, 575786288
10400333683890, 2433570, 952180312
10401001119957, 683485163, 666611430
10401001119977, 683485163, -703251278
10400335730634, 2095121916, 601215326
10401001051627, 683485163, 1140193332
10401006507817, -655244694, -1249202061
10400335730624, 2095121916, 665805760
10400335730631, 2154973, 1531714318
10400333683870, 2433570, 957104860
10401001119997, 683485163, -701494354
10401001051637, 683485163, 1469276102
10401001119987, 683485163, 573813180
10401006507837, -655244694, -1246706321
10401001119887, 683485163, 584923232
10400333683950, 2433570, 966553708
10401001119877, 683485163, 650418774
10400335730594, 2095121916, 311840022
10400333683940, 2433570, 905429450
10400335730621, 2154973, 1583820888
10401001119897, 683485163, -688875550
10401001051547, 683485163, 1114585444
10400345682194, 2095121916, 585437478
10401001051557, 683485163, 1450033462
10400335730574, 2095121916, 308111506
10400335730571, 2154973, 1521770274
10400333683910, 2433570, 708603540
10400000651810, 2433570, 1209916232
10400335730591, 2154973, 1790179526
10400335730584, 2095121916, 376561528
10400335730581, 2154973, 1854349200
10401001119927, 683485163, -784039640
10400345682191, 2154973, 1513868758
10400000651970, 2433570, 1246139048
10402333378896, 334069417, -208652827
10401000011296, 2552640, 267033436
10400000651980, 2433570, 912760770
10401001119827, 683485163, 553668188
10401001119837, 683485163, -720858034
10401001119847, 683485163, -786353512
10401001119857, 683485163, 634532538
10401001119867, 683485163, -773073148
10401000011366, 2552640, 343113494
10401006507987, -655244694, -1552231587
10401006508007, -655244694, -1280894311
10401000011346, 2552640, 609227738
10400000651960, 2433570, 1158059398
10401001051347, 683485163, 1431610844
10401001120217, 683485163, -724511198
10401006507547, -655244694, -1290939547
10401001051357, 683485163, 1497881550
10401001120207, 683485163, 540556704
10401000011676, 2552640, 246634736
10401006507557, -655244694, 1491454775
10401006507567, -655244694, -1559516863
10401006507607, -655244694, -1272743031
10401006507597, -655244694, -1474549377
10412005123876, 334069417, 1700633926
10401006507637, -655244694, 1484154567
10412005123886, 334069417, 1768997372
10401006507627, -655244694, -1266750923
10401000011576, 2552640, 483989348
10400333684030, 2433570, 893110716
10402328518216, 334069417, -1501248355
10400333684080, 2433570, 569721422
10400335730224, 2095121916, 664378960
10401001051157, 683485163, -1467014362
10401001120027, 683485163, -567092252
10401001051147, 683485163, 1151126676
10400335730221, 2154973, 1605481384
10401001051137, 683485163, -1467537398
10402328518206, 334069417, -1414175177
10401000011606, 2552640, 304428678
10402328518196, 334069417, -1482894191
10400335730181, 2154973, 1876372192
10401001120037, 683485163, 584216502
10401000011586, 2552640, 572146762
10400335730184, 2095121916, 386989448
10401000555267, -591355490, 94530809
10401000555277, -591355490, 293684939
10401000555287, -591355490, 367585469
10401000555297, -591355490, 30883487
10401000555307, -591355490, 339539201
10401000555317, -591355490, 2182515
10401000555327, -591355490, 67694373
10401000555337, -591355490, 286624551
10400329087660, 2433570, 315091810
10401000555347, -591355490, 92117289
10401000011776, 2552640, -143351876
10401000555357, -591355490, 293302075
10400329087650, 2433570, 650190280
10401000555367, -591355490, 358781421
10400329087640, 2433570, 584643494
10400329087630, 2433570, 657790540
10401000555377, -591355490, 28676559
10401000555387, -591355490, 362654321
10401000066517, -562726339, -757454800
10400329087610, 2433570, 366336496
10401000555397, -591355490, 40586531
10401000011976, 2552640, 155018740
10401000066507, -562726339, 650507138
10401000555437, -591355490, 311107179
10401000555427, -591355490, 109939609
10400333435042, 2181757, 716829591
10401001123577, 683485163, -956268798
10401001123557, 683485163, -682344074
10401001123567, 683485163, -747864960
10401001123547, 683485163, -1018095964
10400333435132, 2181757, 383098605
10400333999022, 2181757, 1939867891
10400333999032, 2181757, 1869960921
10400001710081, 2154973, -227151300
10400001710084, 2095121916, -1834374028
10401000555037, -591355490, 326148731
10400001710104, 2095121916, -1828867848
10400001710101, 2154973, -233621232
10400333435182, 2181757, 648001651
10401001123597, 683485163, -1017432898
10401001123587, 683485163, -548344180
10400001710141, 2154973, -504148520
10401000555047, -591355490, 391410477
10401000066057, -562726339, 588831428
10401006508207, -655244694, -1130521151
10400001710144, 2095121916, -1573100736
10400328290822, 2181757, 1243308811
10400333435222, 2181757, 398039483
10400333435232, 2181757, 323676065
10400333435252, 2181757, 594648453
10401001123747, 683485163, -805056020
10401006508137, -655244694, -1891486029
10401001123757, 683485163, -1006588898
10400333435272, 2181757, 612350857
10400333435282, 2181757, 672244519
10401006508107, -655244694, -1962170283
10400326867842, 2181757, -188652873
10400333998822, 2181757, 1720557739
10401000555227, -591355490, 295802065
10400329087750, 2433570, 330091604
10401006508047, -655244694, -1147596447
10401000555257, -591355490, 232361335
10400333435382, 2181757, 411297307
10401000555237, -591355490, 1033816835
10401000066937, -562726339, 676335444
10400333998432, 2181757, 1675292577
10401000066927, -562726339, -601835562
10400333435392, 2181757, 278628481
10401000554777, -591355490, 249490711
10401000012336, 2552640, -238088980
10401000554867, -591355490, 44235081
10401000012326, 2552640, -164505898
10401000554847, -591355490, 40361157
10401001052567, 683485163, 1703627336
10400337171491, 2154973, 575007578
10400337171494, 2095121916, 1790547562
10401000554887, -591355490, 324677261
10400337171501, 2154973, 375702952
10400337171504, 2095121916, 1858758736
10401000554907, -591355490, 335321873
10401001052577, 683485163, 1213012586
10401001123027, 683485163, 699260380
10401001123037, 683485163, -598920242
10401001123057, 683485163, 746122298
10400337171564, 2095121916, 1847351420
10400337171561, 2154973, 385663236
10400337171574, 2095121916, 1779007770
10401000066947, -562726339, -582681126
10400337171571, 2154973, 585267722
10401001123047, 683485163, -664055272
10401000066957, -562726339, 692414440
10401001052167, 683485163, 1714072696
10401000066687, -562726339, -621114042
10401001052177, 683485163, 1257228698
10401001052207, 683485163, 1990411968
10400323626190, 2433570, 104467980
10401001052217, 683485163, 2035279426
10401001052227, 683485163, 2006015180
10401000012576, 2552640, -279315876
10401001052237, 683485163, 2073442046
10401001123167, 683485163, -712024400
10401001123177, 683485163, -644010446
10401000554587, -591355490, 232479057
10401001052267, 683485163, 1718708660
10401001052277, 683485163, 1249504582
10401001123247, 683485163, -720287936
10401000554627, -591355490, 1053793657
10401001123257, 683485163, -650254654
10401000066697, -562726339, 667121988
10401000556367, -591355490, 1057535573
10401000556357, -591355490, 991986531
10400334414390, 2433570, 603514628
10401000556397, -591355490, 196676523
10401000556387, -591355490, 1061311193
10401000556407, -591355490, 262225565
10401001505877, -592733012, -1006743007
10401001505887, -592733012, -946361097
10401000065397, -562726339, -551252592
10400334414400, 2433570, 551005854
10401000556487, -591355490, 166808397
10400334493631, 2154973, 513573094
10400330930470, 2433570, 858630836
10401000556497, -591355490, 902056751
10401000065467, -562726339, 868690322
10401000012976, 2552640, 30386028
10401000556417, -591355490, 884234495
10401000556427, -591355490, 144248673
10401000556437, -591355490, 883707859
10401000065487, -562726339, 546871414
10401000556447, -591355490, 949528709
10401000556457, -591355490, 80617735
10401000065527, -562726339, 821171134
10401000556467, -591355490, 1060705545
10401000065507, -562726339, 553318394
10401000065037, -562726339, 755890792
10400001460294, 2095121916, 2057368010
10400001460291, 2154973, 309234426
10401000013166, 2552640, 321166734
10400001460224, 2095121916, 2102802688
10400001460251, 2154973, 24889042
10400001460254, 2095121916, 1767917442
10401000065207, -562726339, 773264638
10401000556177, -591355490, 908141423
10401000556187, -591355490, 168258065
10401000065247, -562726339, -548001562
10401000556167, -591355490, 171139469
10400001460411, 2154973, 38171506
10400001460414, 2095121916, 1790557922
10401000556197, -591355490, 912766531
10401000065847, -562726339, 969695102
10401001121877, 683485163, -784067226
10400333999400, 2433570, 2101110198
10400333999410, 2433570, -2126988072
10400333999420, 2433570, 1826197106
10401001121867, 683485163, -849601068
10401000013346, 2552640, 265332266
